index	question	answer	category	l2_category	bench	A	B	C	D	image_path
849	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Web Green have the minimum area under the curve?"	B	logical reasoning	diagram reasoning	MathVista	yes	no			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/849.jpg
850	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Arkansas have a higher value than Indiana ?"	B	logical reasoning	diagram reasoning	MathVista	Yes	No			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/850.jpg
851	Two magnets are placed as shown. Hint: Magnets that attract pull together. Magnets that repel push apart. Will these magnets attract or repel each other?	B	logical reasoning	diagram reasoning	MMBench	Repel.	Attract.			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/851.jpg
852	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer large matte utility bikes than small yellow bicycles?"	B	logical reasoning	common reasoning	MathVista	Yes	No			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/852.jpg
853	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Can you find the missing shape in this picture puzzle?"	D	logical reasoning	code & sequence reasoning	MathVista	A	B	C	D	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/853.jpg
854	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Subtract all red things. Subtract all cylinders. How many objects are left?"	C	logical reasoning	common reasoning	MathVista	0	3	2	5	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/854.jpg
855	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which option is correct?"	B	logical reasoning	code & sequence reasoning	MathVista	A	B	C		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/855.jpg
856	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the value of the largest bar?"	C	logical reasoning	diagram reasoning	MathVista	9	5	8	7	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/856.jpg
857	Which action is performed in this image?	B	logical reasoning	common reasoning	MMBench	singing	abseiling	paragliding	celebrating	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/857.jpg
858	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the smallest species shown?"	B	logical reasoning	common reasoning	MathVista	chinlea	arganodus	semionotus	xenacanthus	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/858.jpg
859	How many predators does the shrimp have?	B	logical reasoning	diagram reasoning	AI2D_TEST	4	5	1	2	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/859.jpg
860	In the diagram shown, which organism consumes small fish as food?	A	logical reasoning	diagram reasoning	AI2D_TEST	mahi mahi	large shark	zooplankton	mackerel	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/860.jpg
861	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Sky Blue less than Chartreuse?"	B	logical reasoning	diagram reasoning	MathVista	yes	no			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/861.jpg
862	Which solution has a higher concentration of green particles?	A	logical reasoning	diagram reasoning	ScienceQA_TEST	neither; their concentrations are the same	Solution A	Solution B		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/862.jpg
863	What label refers to the water?	B	logical reasoning	diagram reasoning	AI2D_TEST	d	c	b	a	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/863.jpg
864	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Subtract all brown things. Subtract all tiny blue metallic objects. How many objects are left?"	B	logical reasoning	common reasoning	MathVista	0	4	3	2	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/864.jpg
865	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the value of the largest bar?"	A	logical reasoning	diagram reasoning	MathVista	10	9	6	7	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/865.jpg
866	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Dark Periwinkle the roughest?"	B	logical reasoning	diagram reasoning	MathVista	yes	no			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/866.jpg
867	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Subtract all big red things. Subtract all metallic things. How many objects are left?"	C	logical reasoning	common reasoning	MathVista	3	6	4	7	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/867.jpg
868	Which can be the associated text with this image posted on twitter	B	logical reasoning	common reasoning	MMBench	if anyone has super mario maker 2, make sure to stop by my account and play a few of my levels. most of these levels are from 4-1 years ago, tho, i do have a super world in the works!	2017年10月27日発売のNintendo Switchソフト『スーパーマリオ オデッセイ』の公式アカウントです。3Dマリオ最新作『スーパーマリオ オデッセイ』に関するゲーム情報やお知らせをディレクターの元倉がお伝えします。 ※ご質問・お問い合わせにはお答えしておりませんのでご容赦ください。	happy tears of the kingdom day!! #kirby #zelda	See You In July - Kirby Gamble Galaxy Stories #Kirby #Nintendo #Gamedev #GameDesign #カービィ #星のカービィ #Fangame #Fanart #IndieDev #GameMaker #gamedevelopment #Fanart	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/868.jpg
869	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the combined percentage of  Lowest ROI and Medium ROI in SEO?"	C	logical reasoning	diagram reasoning	MathVista	54	56	58	57	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/869.jpg
870	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of big brown buss behind the gray matte aeroplane greater than the number of yellow shiny scooters?"	B	logical reasoning	common reasoning	MathVista	Yes	No			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/870.jpg
871	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Firebrick have the maximum area under the curve?"	B	logical reasoning	diagram reasoning	MathVista	yes	no			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/871.jpg
872	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Subtract all red things. Subtract all tiny matte balls. How many objects are left?"	A	logical reasoning	common reasoning	MathVista	4	5	2	3	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/872.jpg
873	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: How many countries have people working for more than 35 hours over the years?"	D	logical reasoning	diagram reasoning	MathVista	2	4	1	3	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/873.jpg
874	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: How many groups of bars contain at least one bar with value smaller than 40?"	D	logical reasoning	diagram reasoning	MathVista	1	3	2	6	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/874.jpg
875	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Subtract all yellow things. Subtract all blue cylinders. How many objects are left?"	D	logical reasoning	common reasoning	MathVista	0	2	1	3	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/875.jpg
876	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Subtract all small green shiny balls. Subtract all small metallic things. How many objects are left?"	D	logical reasoning	common reasoning	MathVista	0	1	3	5	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/876.jpg
877	what python code is gonna generate the result as shown in the image?	D	logical reasoning	code & sequence reasoning	MMBench	"thisdict = {
""brand"": ""Ford"",
""model"": ""Mustang"",
""year"": 1966
}
print(thisdict)"	"thisdict = {
""brand"": ""Ford"",
""model"": ""Mustang"",
""year"": 1966
}
print(thisdict[""brand""])"	"thisdict = {
""brand"": ""Ford"",
""electric"": False,
""year"": 1966,
""colors"": [""red"", ""white"", ""blue""]
}

print(thisdict)"	"thisdict = dict(name = ""John"", age = 38, country = ""Norway"")

print(thisdict)"	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/877.jpg
878	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Rebecca Purple have the minimum area under the curve?"	B	logical reasoning	diagram reasoning	MathVista	yes	no			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/878.jpg
879	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the value of the smallest individual bar in the whole chart?"	D	logical reasoning	diagram reasoning	MathVista	1	2	-1	3	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/879.jpg
880	What is correct Python code to generate the content of the image?	B	logical reasoning	code & sequence reasoning	MMBench	"class Person:\n  def __init__(self, fname, lname):\n    self.firstname = fname\n    self.lastname = lname\n\n  def printname(self):\n    print(self.firstname, self.lastname)\n\n#Use the Person class to create an object, and then execute the printname method:\n\nx = Person(""John"", ""Doe"")\nx.printname()\n"	"mystr = ""banana""\nmyit = iter(mystr)\n\nprint(next(myit))\nprint(next(myit))\nprint(next(myit))\nprint(next(myit))\nprint(next(myit))\nprint(next(myit))"	"def my_function():\n  print(""Hello from a function"")\n  \nmy_function()\n"	x = min(5, 10, 25)\ny = max(5, 10, 25)\n\nprint(x)\nprint(y)	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/880.jpg
881	What is correct Python code to generate the content of the image?	B	logical reasoning	code & sequence reasoning	MMBench	def myfunc():\n  x = 300\n  def myinnerfunc():\n    print(x)\n  myinnerfunc()\n\nmyfunc()	"thisdict = {\n  ""brand"": ""Ford"",\n  ""model"": ""Mustang"",\n  ""year"": 1964\n}\n\nprint(len(thisdict))"	x = min(5, 10, 25)\ny = max(5, 10, 25)\n\nprint(x)\nprint(y)	"class Person:\n  def __init__(self, name, age):\n    self.name = name\n    self.age = age\n\np1 = Person(""John"", 36)\n\nprint(p1.name)\nprint(p1.age)"	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/881.jpg
882	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of green buss greater than the number of blue school buss?"	B	logical reasoning	common reasoning	MathVista	Yes	No			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/882.jpg
883	What is the most curved beak species?	D	logical reasoning	diagram reasoning	AI2D_TEST	iiki	swallow-tanager	cliff swallow	hawfinch	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/883.jpg
884	Based on the image, which aspect of the woman's appearance contributes most to the impression of playfulness?	C	logical reasoning	common reasoning	MMBench	The woman's engaging smile adds a touch of playfulness to her appearance.	The green hair and goggles of the woman contribute most to her playful look.	The woman's tie adds a playful aspect to her look.	The woman's unconventional style makes her appear playful.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/884.jpg
885	What is the man in the suit doing on the soccer field?	B	logical reasoning	common reasoning	SEEDBench_IMG	Playing soccer	Coaching the team	Celebrating with the team	Refereeing the game	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/885.jpg
886	In nature, what's the relationship between these two creatures?	D	logical reasoning	common reasoning	MMBench	Predatory relationships	Competitive relationships	Parasitic relationships	Symbiotic relationship	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/886.jpg
887	What's the profession of the people in this picture?	C	logical reasoning	common reasoning	MMBench	trainer	chemist	musician	pianist	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/887.jpg
888	What could be the reason the car's windshield wipers are described as black?	A	logical reasoning	common reasoning	SEEDBench_IMG	The wipers are customized	Dirt on the wipers	A malfunction in the car's system	A typical feature of most cars	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/888.jpg
889	Based on the lighting, what time of day does it appear to be in the image?	C	logical reasoning	common reasoning	SEEDBench_IMG	Late afternoon	Morning	Evening	Night	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/889.jpg
890	What is the intended outcome in this image?	D	logical reasoning	common reasoning	MMBench	She will lose leg muscle	She will maintain her current leg muscle size	She will grow her leg muscle	She will undergo surgery to reduce leg muscle	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/890.jpg
891	What is the age range of the people shown in the picture?	D	logical reasoning	common reasoning	SEEDBench_IMG	All adults	Two adults and one child	One child and one adult	Two children and one adult	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/891.jpg
892	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: At Bloomington Consulting, the head of human resources examined how the number of employees with health care benefits varied in response to policy changes. According to the table, what was the rate of change between 2014 and 2015? (Unit: employees per year)"	B	logical reasoning	diagram reasoning	MathVista	-1	1	0	-2	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/892.jpg
